DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-10-21,16:41:47,14,3299,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:41:53,14,3300,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:42:00,14,3301,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:42:06,14,3302,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:42:12,14,3303,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:42:18,14,3304,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:42:24,14,3305,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:42:30,14,3306,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:42:36,14,3307,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:42:42,14,3308,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:42:49,14,3309,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:42:55,14,3310,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:43:01,14,3311,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:43:07,14,3312,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:43:13,14,3313,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:43:19,14,3314,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:43:25,14,3315,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:43:31,14,3316,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:43:37,14,3317,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:43:44,14,3318,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:43:50,14,3319,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:43:56,14,3320,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:44:02,14,3321,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:44:08,14,3322,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:44:14,14,3323,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:44:20,14,3324,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:44:26,14,3325,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:44:32,14,3326,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:44:38,14,3327,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:44:45,14,3328,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:44:51,14,3329,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:44:57,14,3330,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:45:03,14,3331,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:45:09,14,3332,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:45:15,14,3333,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:45:21,14,3334,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,16:45:27,14,3335,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:45:33,14,3336,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:45:40,14,3337,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:45:46,14,3338,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:45:52,14,3339,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:45:58,14,3340,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:46:04,14,3341,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:46:10,14,3342,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:46:16,14,3343,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:46:22,14,3344,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:46:28,14,3345,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:46:34,14,3346,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:46:41,14,3347,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:46:47,14,3348,0.0123,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:46:53,14,3349,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:46:59,14,3350,0.0124,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:47:05,14,3351,0.012,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:47:11,14,3352,0.0118,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:47:17,14,3353,0.0122,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:47:23,14,3354,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:47:29,14,3355,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:47:36,14,3356,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:50:13,14,3357,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:50:20,14,3358,0.0168,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,16:50:26,14,3359,0.0168,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,16:50:32,14,3360,0.0178,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,16:50:38,14,3361,0.0168,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,16:50:44,14,3362,0.017,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,16:50:50,14,3363,0.0159,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,16:50:56,14,3364,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:51:02,14,3365,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:51:08,14,3366,0.0122,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:51:15,14,3367,0.0118,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:51:21,14,3368,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:51:27,14,3369,0.0119,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:51:33,14,3370,0.0122,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:51:39,14,3371,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:51:45,14,3372,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:51:51,14,3373,0.012,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:51:57,14,3374,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:52:03,14,3375,0.0117,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:52:09,14,3376,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:52:16,14,3377,0.0124,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:52:22,14,3378,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:52:28,14,3379,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:52:34,14,3380,0.0118,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:52:40,14,3381,0.0123,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:52:46,14,3382,0.012,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:52:52,14,3383,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:52:58,14,3384,0.0124,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:53:04,14,3385,0.0124,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:53:11,14,3386,0.0115,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:53:17,14,3387,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:53:23,14,3388,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:53:29,14,3389,0.0123,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:53:35,14,3390,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:53:41,14,3391,0.0117,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:53:47,14,3392,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:53:53,14,3393,0.0113,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:54:00,14,3394,0.0123,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:57:37,14,3395,0.0071,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:57:43,14,3396,0.0096,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:57:49,14,3397,0.0088,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:57:55,14,3398,0.0124,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:58:02,14,3399,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:58:08,14,3400,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:58:14,14,3401,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:58:20,14,3402,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:58:26,14,3403,0.0122,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,16:58:32,14,3404,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:58:38,14,3405,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:58:44,14,3406,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:58:51,14,3407,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:58:57,14,3408,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:59:03,14,3409,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,16:59:09,14,3410,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:59:15,14,3411,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:59:21,14,3412,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:59:27,14,3413,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:59:33,14,3414,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:59:39,14,3415,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:59:46,14,3416,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:59:52,14,3417,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,16:59:58,14,3418,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:00:04,14,3419,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:00:10,14,3420,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:00:16,14,3421,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:00:22,14,3422,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:00:28,14,3423,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:00:34,14,3424,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:00:40,14,3425,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:00:47,14,3426,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:00:53,14,3427,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:00:59,14,3428,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:01:05,14,3429,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:01:11,14,3430,0.0124,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:01:17,14,3431,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:01:23,14,3432,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:01:29,14,3433,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:01:35,14,3434,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:01:42,14,3435,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:01:48,14,3436,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:01:54,14,3437,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:02:00,14,3438,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:02:06,14,3439,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:02:12,14,3440,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:02:18,14,3441,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:02:24,14,3442,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:02:30,14,3443,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:02:36,14,3444,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:02:43,14,3445,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:02:49,14,3446,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:02:55,14,3447,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:03:01,14,3448,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:03:07,14,3449,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:03:13,14,3450,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:03:19,14,3451,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:03:25,14,3452,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:03:31,14,3453,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:03:38,14,3454,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:03:44,14,3455,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:03:50,14,3456,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:03:56,14,3457,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:04:02,14,3458,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:04:08,14,3459,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:04:14,14,3460,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:04:20,14,3461,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:04:26,14,3462,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:04:32,14,3463,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:04:39,14,3464,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:04:45,14,3465,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:04:51,14,3466,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:04:57,14,3467,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:05:03,14,3468,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:05:09,14,3469,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:05:15,14,3470,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:05:21,14,3471,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:05:27,14,3472,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:05:34,14,3473,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:05:40,14,3474,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:05:46,14,3475,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:05:52,14,3476,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:05:58,14,3477,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:06:04,14,3478,0.0154,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:06:10,14,3479,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:06:16,14,3480,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:06:22,14,3481,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:06:28,14,3482,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:06:35,14,3483,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:06:41,14,3484,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:06:47,14,3485,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:06:53,14,3486,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:06:59,14,3487,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:07:05,14,3488,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:07:11,14,3489,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:07:17,14,3490,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:07:23,14,3491,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:07:30,14,3492,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:07:36,14,3493,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:07:42,14,3494,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:07:48,14,3495,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:07:54,14,3496,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:08:00,14,3497,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:08:06,14,3498,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:08:12,14,3499,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:08:18,14,3500,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:08:24,14,3501,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:08:31,14,3502,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:08:37,14,3503,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:08:43,14,3504,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:08:49,14,3505,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:08:55,14,3506,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:09:01,14,3507,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:09:07,14,3508,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:09:13,14,3509,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:09:19,14,3510,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:09:26,14,3511,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:09:32,14,3512,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:09:38,14,3513,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:09:44,14,3514,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:09:50,14,3515,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:09:56,14,3516,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:10:02,14,3517,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:10:08,14,3518,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:10:15,14,3519,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:10:21,14,3520,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:10:27,14,3521,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:10:33,14,3522,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:10:39,14,3523,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:10:45,14,3524,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:10:51,14,3525,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:10:57,14,3526,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:11:04,14,3527,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:11:10,14,3528,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:11:16,14,3529,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:11:22,14,3530,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:11:28,14,3531,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:11:34,14,3532,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:11:40,14,3533,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:11:46,14,3534,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:11:53,14,3535,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:11:59,14,3536,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:12:05,14,3537,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:12:11,14,3538,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:12:17,14,3539,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:12:23,14,3540,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:12:29,14,3541,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:12:35,14,3542,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:12:42,14,3543,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:12:48,14,3544,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:12:54,14,3545,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:13:00,14,3546,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:13:06,14,3547,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:13:12,14,3548,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:13:18,14,3549,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:13:24,14,3550,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:13:30,14,3551,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:13:36,14,3552,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:13:43,14,3553,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:13:49,14,3554,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:13:55,14,3555,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:14:01,14,3556,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:14:07,14,3557,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:14:13,14,3558,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:14:19,14,3559,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:14:25,14,3560,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:14:31,14,3561,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:14:38,14,3562,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:14:44,14,3563,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:14:50,14,3564,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:14:56,14,3565,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:15:02,14,3566,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:15:08,14,3567,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:15:14,14,3568,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:15:20,14,3569,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:15:26,14,3570,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:15:33,14,3571,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:15:39,14,3572,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:15:45,14,3573,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:15:51,14,3574,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:15:57,14,3575,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:16:03,14,3576,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:16:09,14,3577,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:16:15,14,3578,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:16:21,14,3579,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:16:27,14,3580,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:16:34,14,3581,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:16:40,14,3582,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:16:46,14,3583,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:16:52,14,3584,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:16:58,14,3585,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:17:04,14,3586,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:17:10,14,3587,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:17:16,14,3588,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:17:22,14,3589,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:17:29,14,3590,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:17:35,14,3591,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:17:41,14,3592,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:17:47,14,3593,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:17:53,14,3594,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:17:59,14,3595,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:18:05,14,3596,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:18:11,14,3597,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:18:17,14,3598,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:18:24,14,3599,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:18:30,14,3600,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:18:36,14,3601,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:18:42,14,3602,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:18:48,14,3603,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:18:54,14,3604,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:19:00,14,3605,0.0132,g,,,,,,,,,,,,,,,,,,,,
