DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-09-17,15:40:17,14,3571,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,15:40:23,14,3572,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:40:29,14,3573,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:40:36,14,3574,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:40:42,14,3575,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:40:48,14,3576,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:40:54,14,3577,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:41:00,14,3578,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:41:06,14,3579,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:41:12,14,3580,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:41:18,14,3581,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:41:25,14,3582,0.0119,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:41:31,14,3583,0.012,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:41:37,14,3584,0.0124,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:41:43,14,3585,0.0117,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:41:49,14,3586,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:41:55,14,3587,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:42:01,14,3588,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:42:07,14,3589,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:42:14,14,3590,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:42:20,14,3591,0.0162,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,15:42:26,14,3592,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:42:32,14,3593,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:42:38,14,3594,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:42:44,14,3595,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:42:50,14,3596,0.0118,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:42:56,14,3597,0.0124,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:43:02,14,3598,0.0121,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:43:09,14,3599,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:43:15,14,3600,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:43:21,14,3601,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:43:27,14,3602,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:43:33,14,3603,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:43:39,14,3604,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:43:45,14,3605,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:43:52,14,3606,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:43:58,14,3607,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:44:04,14,3608,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,15:44:10,14,3609,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:44:16,14,3610,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:44:22,14,3611,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,15:44:28,14,3612,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:44:34,14,3613,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:44:40,14,3614,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:44:47,14,3615,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:44:53,14,3616,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:44:59,14,3617,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:45:05,14,3618,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:45:11,14,3619,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:45:17,14,3620,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:45:23,14,3621,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:45:29,14,3622,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,15:45:36,14,3623,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:45:42,14,3624,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:45:48,14,3625,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,15:45:54,14,3626,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:46:00,14,3627,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:46:06,14,3628,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:46:12,14,3629,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:52:04,14,3630,0.0112,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:52:10,14,3631,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,15:52:16,14,3632,0.0164,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,15:52:22,14,3633,0.0174,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,15:52:28,14,3634,0.0163,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,15:52:34,14,3635,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:52:40,14,3636,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:52:46,14,3637,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:52:53,14,3638,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:52:59,14,3639,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:53:05,14,3640,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:53:11,14,3641,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:53:17,14,3642,0.012,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:53:23,14,3643,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:53:29,14,3644,0.0117,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:53:35,14,3645,0.0122,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:53:41,14,3646,0.0119,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:53:48,14,3647,0.0123,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:53:54,14,3648,0.0116,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:54:00,14,3649,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:54:06,14,3650,0.0111,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:54:12,14,3651,0.0117,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:54:18,14,3652,0.0113,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:54:24,14,3653,0.0119,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:54:31,14,3654,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:54:37,14,3655,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:54:43,14,3656,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:54:49,14,3657,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:54:55,14,3658,0.0121,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:55:01,14,3659,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:55:07,14,3660,0.0124,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:55:13,14,3661,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:55:20,14,3662,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:55:26,14,3663,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:55:32,14,3664,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:55:38,14,3665,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:55:44,14,3666,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:55:50,14,3667,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:55:56,14,3668,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:56:02,14,3669,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:56:08,14,3670,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:56:15,14,3671,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:56:21,14,3672,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:56:27,14,3673,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:56:33,14,3674,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,15:56:39,14,3675,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,15:56:45,14,3676,0.0161,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,15:56:51,14,3677,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,15:56:57,14,3678,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,15:57:03,14,3679,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:57:09,14,3680,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:57:16,14,3681,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:57:22,14,3682,0.0121,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:57:28,14,3683,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:57:34,14,3684,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:57:40,14,3685,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:57:46,14,3686,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:57:52,14,3687,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:57:58,14,3688,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:58:04,14,3689,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:58:11,14,3690,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:58:17,14,3691,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:58:23,14,3692,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:58:29,14,3693,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:58:35,14,3694,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:58:41,14,3695,0.0122,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:58:47,14,3696,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:58:53,14,3697,0.0119,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:58:59,14,3698,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:59:05,14,3699,0.0117,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:59:12,14,3700,0.0121,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:59:18,14,3701,0.012,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:59:24,14,3702,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:59:30,14,3703,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,15:59:36,14,3704,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:59:42,14,3705,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:59:48,14,3706,0.0114,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,15:59:54,14,3707,0.0109,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:00:00,14,3708,0.0109,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:00:07,14,3709,0.0121,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:00:13,14,3710,0.0119,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:00:19,14,3711,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:00:25,14,3712,0.0105,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:00:31,14,3713,0.0113,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:00:37,14,3714,0.0124,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:00:43,14,3715,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:00:50,14,3716,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:00:56,14,3717,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:03:43,14,3718,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:03:49,14,3719,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:03:55,14,3720,0.0154,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:04:01,14,3721,0.0185,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:04:07,14,3722,0.0154,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:04:13,14,3723,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:04:19,14,3724,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:04:25,14,3725,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:04:32,14,3726,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:04:38,14,3727,0.0121,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:04:44,14,3728,0.0124,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:04:50,14,3729,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:04:56,14,3730,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:05:02,14,3731,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:05:08,14,3732,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:05:14,14,3733,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:05:20,14,3734,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:05:27,14,3735,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:05:33,14,3736,0.0118,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:05:39,14,3737,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:05:45,14,3738,0.012,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:05:51,14,3739,0.0114,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:05:57,14,3740,0.0106,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:06:03,14,3741,0.0116,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:06:09,14,3742,0.0113,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:06:15,14,3743,0.0113,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:06:21,14,3744,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:06:28,14,3745,0.0121,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:06:34,14,3746,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:06:40,14,3747,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:06:46,14,3748,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:06:52,14,3749,0.0116,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:06:58,14,3750,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:07:04,14,3751,0.0117,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:07:10,14,3752,0.0121,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:07:17,14,3753,0.0114,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:07:23,14,3754,0.0106,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:07:29,14,3755,0.0109,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:07:35,14,3756,0.012,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:07:42,14,3757,0.0115,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:07:49,14,3758,0.0115,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:07:55,14,3759,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:08:01,14,3760,0.012,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:08:07,14,3761,0.0122,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:08:14,14,3762,0.0113,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:09:45,14,3763,0.0085,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:09:51,14,3764,0.0091,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:09:57,14,3765,0.0095,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:10:03,14,3766,0.0118,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:10:09,14,3767,0.0119,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:10:15,14,3768,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:10:21,14,3769,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:10:27,14,3770,0.0173,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:10:33,14,3771,0.0184,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:10:40,14,3772,0.0194,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:10:46,14,3773,0.0191,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:10:52,14,3774,0.0124,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:10:58,14,3775,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:11:04,14,3776,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:11:10,14,3777,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:11:16,14,3778,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:11:22,14,3779,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:11:28,14,3780,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:11:34,14,3781,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:11:41,14,3782,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:11:47,14,3783,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:11:53,14,3784,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:11:59,14,3785,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:12:05,14,3786,0.0124,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:12:11,14,3787,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:12:17,14,3788,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:12:23,14,3789,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:12:29,14,3790,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:12:36,14,3791,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:12:42,14,3792,0.0118,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:12:48,14,3793,0.0123,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:12:54,14,3794,0.0115,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:13:00,14,3795,0.0099,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:18:32,14,3796,0.0071,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:18:38,14,3797,0.0083,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:18:44,14,3798,0.008,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:18:50,14,3799,0.0088,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:18:56,14,3800,0.0083,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:19:02,14,3801,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:19:08,14,3802,0.0155,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:19:14,14,3803,0.0162,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:19:20,14,3804,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:19:27,14,3805,0.0119,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:19:33,14,3806,0.011,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:19:39,14,3807,0.0107,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:19:45,14,3808,0.0105,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:19:51,14,3809,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:19:57,14,3810,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:20:03,14,3811,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:20:09,14,3812,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:20:15,14,3813,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:20:21,14,3814,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:20:28,14,3815,0.0164,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:20:34,14,3816,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:20:40,14,3817,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:20:46,14,3818,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:20:52,14,3819,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:20:58,14,3820,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:21:04,14,3821,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:21:10,14,3822,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:21:16,14,3823,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:21:22,14,3824,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:21:29,14,3825,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:21:35,14,3826,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:21:41,14,3827,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:21:47,14,3828,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:21:53,14,3829,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:21:59,14,3830,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:22:05,14,3831,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:22:11,14,3832,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:22:17,14,3833,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:22:24,14,3834,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:22:30,14,3835,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:22:36,14,3836,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:22:42,14,3837,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:22:48,14,3838,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:22:54,14,3839,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:23:00,14,3840,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:23:06,14,3841,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:23:12,14,3842,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:23:19,14,3843,0.0158,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:23:25,14,3844,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:23:31,14,3845,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:23:37,14,3846,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:23:43,14,3847,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:23:49,14,3848,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:23:55,14,3849,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:24:01,14,3850,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:24:07,14,3851,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:24:14,14,3852,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:24:20,14,3853,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:24:26,14,3854,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:24:32,14,3855,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:24:38,14,3856,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:24:45,14,3857,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:24:51,14,3858,0.0154,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:24:57,14,3859,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:25:03,14,3860,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:25:09,14,3861,0.0154,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:25:16,14,3862,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:25:22,14,3863,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:25:28,14,3864,0.0156,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:25:34,14,3865,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:25:40,14,3866,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:25:46,14,3867,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:25:52,14,3868,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:25:58,14,3869,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:26:04,14,3870,0.0121,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:26:11,14,3871,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:26:17,14,3872,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:26:23,14,3873,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:26:29,14,3874,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:26:35,14,3875,0.0139,g,,,,,,,,,,,,,,,,,,,,
