DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-10-15,16:30:30,14,3799,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:30:36,14,3800,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,16:30:42,14,3801,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:30:48,14,3802,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:30:54,14,3803,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:30:59,14,3804,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:31:05,14,3805,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:31:11,14,3806,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:31:17,14,3807,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:31:23,14,3808,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,16:31:29,14,3809,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:31:34,14,3810,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:31:40,14,3811,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:31:46,14,3812,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,16:31:52,14,3813,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:31:58,14,3814,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,16:32:03,14,3815,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:32:11,14,3816,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:32:17,14,3817,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:32:23,14,3818,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:32:29,14,3819,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:32:34,14,3820,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:32:40,14,3821,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:32:46,14,3822,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:32:52,14,3823,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:32:58,14,3824,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:33:04,14,3825,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,16:33:09,14,3826,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,16:33:15,14,3827,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:33:21,14,3828,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,16:33:27,14,3829,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:33:33,14,3830,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:33:39,14,3831,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:33:45,14,3832,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:33:52,14,3833,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:33:58,14,3834,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:34:04,14,3835,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:34:10,14,3836,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:34:16,14,3837,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:34:22,14,3838,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:34:28,14,3839,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:34:34,14,3840,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:34:40,14,3841,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:34:47,14,3842,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:34:53,14,3843,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:34:59,14,3844,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:35:05,14,3845,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:35:11,14,3846,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:35:17,14,3847,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:35:23,14,3848,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:35:29,14,3849,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:35:35,14,3850,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:35:41,14,3851,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:35:48,14,3852,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:35:54,14,3853,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:36:00,14,3854,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:36:07,14,3855,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:36:13,14,3856,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:36:19,14,3857,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:36:25,14,3858,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:36:31,14,3859,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:36:37,14,3860,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:36:43,14,3861,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:36:49,14,3862,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:36:55,14,3863,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:37:01,14,3864,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:37:08,14,3865,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:37:14,14,3866,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:37:20,14,3867,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:37:27,14,3868,0.0156,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,16:37:33,14,3869,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:37:39,14,3870,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:37:45,14,3871,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:37:51,14,3872,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:37:57,14,3873,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:38:03,14,3874,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:38:10,14,3875,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:38:16,14,3876,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:38:22,14,3877,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:38:28,14,3878,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:38:34,14,3879,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:38:40,14,3880,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:38:46,14,3881,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:38:52,14,3882,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:38:58,14,3883,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:39:04,14,3884,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:39:11,14,3885,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:39:17,14,3886,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:39:23,14,3887,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:39:29,14,3888,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:39:35,14,3889,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,16:39:41,14,3890,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:39:47,14,3891,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:39:53,14,3892,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:39:59,14,3893,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:40:06,14,3894,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:40:12,14,3895,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:40:18,14,3896,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:40:24,14,3897,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:40:30,14,3898,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:40:36,14,3899,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:40:42,14,3900,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:40:48,14,3901,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:40:54,14,3902,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:41:00,14,3903,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:41:07,14,3904,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:41:13,14,3905,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:41:19,14,3906,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:41:25,14,3907,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:41:31,14,3908,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:41:37,14,3909,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:41:43,14,3910,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:41:49,14,3911,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:41:55,14,3912,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:42:02,14,3913,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:42:08,14,3914,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:42:14,14,3915,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:42:20,14,3916,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:42:26,14,3917,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:42:32,14,3918,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:42:38,14,3919,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:42:44,14,3920,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:42:50,14,3921,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:42:56,14,3922,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,16:43:03,14,3923,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:43:09,14,3924,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,16:43:15,14,3925,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:43:21,14,3926,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,16:43:27,14,3927,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:43:33,14,3928,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:43:39,14,3929,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:43:45,14,3930,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:43:51,14,3931,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,16:43:58,14,3932,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:44:04,14,3933,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:44:10,14,3934,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:44:16,14,3935,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,16:44:22,14,3936,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:44:28,14,3937,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:44:34,14,3938,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:44:40,14,3939,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:44:46,14,3940,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,16:44:52,14,3941,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:44:59,14,3942,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,16:45:05,14,3943,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:45:11,14,3944,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:45:17,14,3945,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:45:23,14,3946,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:45:29,14,3947,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:45:35,14,3948,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:45:41,14,3949,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:45:47,14,3950,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:45:54,14,3951,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:46:00,14,3952,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:46:06,14,3953,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:46:12,14,3954,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:46:18,14,3955,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:46:24,14,3956,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:46:30,14,3957,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:46:36,14,3958,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:46:42,14,3959,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:46:48,14,3960,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:46:55,14,3961,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:47:01,14,3962,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:47:07,14,3963,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:47:13,14,3964,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:47:19,14,3965,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:47:25,14,3966,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:47:31,14,3967,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:47:37,14,3968,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:47:43,14,3969,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:47:50,14,3970,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:47:56,14,3971,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:48:02,14,3972,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:48:08,14,3973,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:48:14,14,3974,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:48:20,14,3975,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:48:26,14,3976,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:48:32,14,3977,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:48:38,14,3978,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,16:48:44,14,3979,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:48:51,14,3980,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:48:57,14,3981,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:49:03,14,3982,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:49:09,14,3983,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:49:15,14,3984,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:49:21,14,3985,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:49:27,14,3986,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:49:33,14,3987,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,16:49:39,14,3988,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:49:46,14,3989,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,16:49:52,14,3990,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:49:58,14,3991,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:50:04,14,3992,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:50:10,14,3993,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:50:16,14,3994,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:50:22,14,3995,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:50:28,14,3996,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:50:34,14,3997,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:50:40,14,3998,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:50:47,14,3999,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:50:53,14,4000,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:50:59,14,4001,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:51:05,14,4002,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:51:11,14,4003,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:51:17,14,4004,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,16:51:25,14,4005,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:51:31,14,4006,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:51:37,14,4007,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:51:43,14,4008,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,16:51:49,14,4009,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:51:55,14,4010,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,16:52:01,14,4011,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:52:07,14,4012,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:52:14,14,4013,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:52:20,14,4014,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:52:26,14,4015,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:52:32,14,4016,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:52:38,14,4017,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:52:44,14,4018,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:52:50,14,4019,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:52:56,14,4020,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:53:02,14,4021,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:53:08,14,4022,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:53:15,14,4023,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:53:21,14,4024,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:53:27,14,4025,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:53:33,14,4026,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:53:39,14,4027,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:53:45,14,4028,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:53:51,14,4029,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:53:57,14,4030,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:54:03,14,4031,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:54:10,14,4032,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:54:16,14,4033,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:54:22,14,4034,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:54:28,14,4035,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:54:34,14,4036,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:54:40,14,4037,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:54:46,14,4038,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:54:52,14,4039,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:54:58,14,4040,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:55:04,14,4041,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:55:11,14,4042,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:55:17,14,4043,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:55:23,14,4044,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:55:29,14,4045,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:55:35,14,4046,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:55:41,14,4047,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:55:47,14,4048,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:55:53,14,4049,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:55:59,14,4050,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:56:06,14,4051,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:56:12,14,4052,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:56:18,14,4053,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:56:24,14,4054,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:56:30,14,4055,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:56:36,14,4056,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:57:31,14,4057,0.0163,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,16:57:37,14,4058,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,16:57:43,14,4059,0.0155,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,16:57:49,14,4060,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:57:55,14,4061,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:58:01,14,4062,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:58:07,14,4063,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:58:13,14,4064,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:58:19,14,4065,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,16:58:26,14,4066,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:58:33,14,4067,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,16:58:39,14,4068,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:58:46,14,4069,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:58:52,14,4070,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:58:58,14,4071,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:59:04,14,4072,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:59:10,14,4073,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:59:16,14,4074,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:59:22,14,4075,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:59:28,14,4076,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:59:34,14,4077,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:59:40,14,4078,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,16:59:47,14,4079,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:59:53,14,4080,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,16:59:59,14,4081,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:00:05,14,4082,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:00:11,14,4083,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:00:17,14,4084,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:00:23,14,4085,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:00:29,14,4086,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:00:35,14,4087,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:00:42,14,4088,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,17:00:48,14,4089,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:00:54,14,4090,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:01:00,14,4091,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,17:01:06,14,4092,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:01:12,14,4093,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:01:18,14,4094,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:01:24,14,4095,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:01:30,14,4096,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,17:01:37,14,4097,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:01:43,14,4098,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,17:01:49,14,4099,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:01:55,14,4100,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:02:01,14,4101,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:02:07,14,4102,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:02:13,14,4103,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:02:19,14,4104,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,17:02:25,14,4105,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,17:02:31,14,4106,0.0144,g,,,,,,,,,,,,,,,,,,,,
